raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
364,1989,9,10,78,Nicola Larini,Italian,45,Osella,0,,32,0.0,0
364,1989,9,10,99,Gabriele Tarquini,Italian,39,AGS,0,,33,0.0,0
364,1989,9,10,160,Piercarlo Ghinzani,Italian,45,Osella,0,,34,0.0,0
364,1989,9,10,90,Roberto Moreno,Brazilian,42,Coloni,0,,35,0.0,0
364,1989,9,10,162,Pierre-Henri Raphanel,French,42,Coloni,0,,36,0.0,0
364,1989,9,10,148,Gregor Foitek,Swiss,44,Euro Brun,0,,37,0.0,0
364,1989,9,10,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,38,0.0,0
365,1989,10,11,95,Nigel Mansell,British,6,Ferrari,12,,1,9.0,0
365,1989,10,11,102,Ayrton Senna,Brazilian,1,McLaren,2,,2,6.0,0
365,1989,10,11,123,Thierry Boutsen,Belgian,3,Williams,4,,3,4.0,0
365,1989,10,11,117,Alain Prost,French,1,McLaren,5,,4,3.0,0
365,1989,10,11,158,Eddie Cheever,American,21,Arrows,16,,5,2.0,0
365,1989,10,11,137,Nelson Piquet,Brazilian,32,Team Lotus,17,,6,1.0,0
365,1989,10,11,133,Alex Caffi,Italian,35,Dallara,3,,7,0.0,0
365,1989,10,11,139,Emanuele Pirro,Italian,22,Benetton,25,,8,0.0,0
365,1989,10,11,55,Jean Alesi,French,25,Tyrrell,11,,9,0.0,0
365,1989,10,11,118,Derek Warwick,British,21,Arrows,9,,10,0.0,0
365,1989,10,11,131,Stefano Modena,Italian,34,Brabham,8,,11,0.0,0
365,1989,10,11,84,Martin Brundle,British,34,Brabham,15,,12,0.0,0
365,1989,10,11,156,Jonathan Palmer,British,25,Tyrrell,19,,13,0.0,0
365,1989,10,11,159,Luis Pérez-Sala,Spanish,18,Minardi,23,,14,0.0,0
365,1989,10,11,77,Gerhard Berger,Austrian,6,Ferrari,6,,15,0.0,0
365,1989,10,11,119,Riccardo Patrese,Italian,3,Williams,1,,16,0.0,0
365,1989,10,11,140,Stefan Johansson,Swedish,46,Onyx,24,,17,0.0,0
365,1989,10,11,145,Alessandro Nannini,Italian,22,Benetton,7,,18,0.0,0
365,1989,10,11,92,Bertrand Gachot,Belgian,46,Onyx,21,,19,0.0,0
365,1989,10,11,138,Satoru Nakajima,Japanese,32,Team Lotus,20,,20,0.0,0
365,1989,10,11,127,Maurício Gugelmin,Brazilian,37,March,13,,21,0.0,0
365,1989,10,11,122,Ivan Capelli,Italian,37,March,14,,22,0.0,0
365,1989,10,11,105,Michele Alboreto,Italian,33,Larrousse,26,,23,0.0,0
365,1989,10,11,160,Piercarlo Ghinzani,Italian,45,Osella,22,,24,0.0,0
365,1989,10,11,94,Pierluigi Martini,Italian,18,Minardi,10,,25,0.0,0
365,1989,10,11,110,Andrea de Cesaris,Italian,35,Dallara,18,,26,0.0,0
365,1989,10,11,163,René Arnoux,French,27,Ligier,0,,27,0.0,0
365,1989,10,11,129,Olivier Grouillard,French,27,Ligier,0,,28,0.0,0
365,1989,10,11,157,Christian Danner,German,48,Rial,0,,29,0.0,0
365,1989,10,11,161,Volker Weidler,German,48,Rial,0,,30,0.0,0
365,1989,10,11,78,Nicola Larini,Italian,45,Osella,0,,31,0.0,0
365,1989,10,11,112,Philippe Alliot,French,33,Larrousse,0,,32,0.0,0
365,1989,10,11,114,Yannick Dalmas,French,39,AGS,0,,33,0.0,0
365,1989,10,11,146,Bernd Schneider,German,49,Zakspeed,0,,34,0.0,0
365,1989,10,11,99,Gabriele Tarquini,Italian,39,AGS,0,,35,0.0,0
365,1989,10,11,90,Roberto Moreno,Brazilian,42,Coloni,0,,36,0.0,0
365,1989,10,11,148,Gregor Foitek,Swiss,44,Euro Brun,0,,37,0.0,0
365,1989,10,11,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,38,0.0,0
365,1989,10,11,162,Pierre-Henri Raphanel,French,42,Coloni,0,,39,0.0,0
366,1989,11,13,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
366,1989,11,13,117,Alain Prost,French,1,McLaren,2,,2,6.0,0
366,1989,11,13,95,Nigel Mansell,British,6,Ferrari,6,,3,4.0,0
366,1989,11,13,123,Thierry Boutsen,Belgian,3,Williams,4,,4,3.0,0
366,1989,11,13,145,Alessandro Nannini,Italian,22,Benetton,7,,5,2.0,0
366,1989,11,13,118,Derek Warwick,British,21,Arrows,10,,6,1.0,0
366,1989,11,13,127,Maurício Gugelmin,Brazilian,37,March,9,,7,0.0,0
366,1989,11,13,140,Stefan Johansson,Swedish,46,Onyx,15,,8,0.0,0
366,1989,11,13,94,Pierluigi Martini,Italian,18,Minardi,14,,9,0.0,0
366,1989,11,13,139,Emanuele Pirro,Italian,22,Benetton,13,,10,0.0,0
366,1989,11,13,110,Andrea de Cesaris,Italian,35,Dallara,18,,11,0.0,0
366,1989,11,13,122,Ivan Capelli,Italian,37,March,19,,12,0.0,0
366,1989,11,13,129,Olivier Grouillard,French,27,Ligier,26,,13,0.0,0
366,1989,11,13,156,Jonathan Palmer,British,25,Tyrrell,21,,14,0.0,0
366,1989,11,13,159,Luis Pérez-Sala,Spanish,18,Minardi,25,,15,0.0,0
366,1989,11,13,112,Philippe Alliot,French,33,Larrousse,11,,16,0.0,0
366,1989,11,13,158,Eddie Cheever,American,21,Arrows,24,,17,0.0,0
366,1989,11,13,92,Bertrand Gachot,Belgian,46,Onyx,23,,18,0.0,0
366,1989,11,13,119,Riccardo Patrese,Italian,3,Williams,5,,19,0.0,0
366,1989,11,13,105,Michele Alboreto,Italian,33,Larrousse,22,,20,0.0,0
366,1989,11,13,133,Alex Caffi,Italian,35,Dallara,12,,21,0.0,0
366,1989,11,13,84,Martin Brundle,British,34,Brabham,20,,22,0.0,0
366,1989,11,13,77,Gerhard Berger,Austrian,6,Ferrari,3,,23,0.0,0
366,1989,11,13,131,Stefano Modena,Italian,34,Brabham,8,,24,0.0,0
366,1989,11,13,163,René Arnoux,French,27,Ligier,17,,25,0.0,0
366,1989,11,13,65,Johnny Herbert,British,25,Tyrrell,16,,26,0.0,0
366,1989,11,13,138,Satoru Nakajima,Japanese,32,Team Lotus,0,,27,0.0,0
366,1989,11,13,137,Nelson Piquet,Brazilian,32,Team Lotus,0,,28,0.0,0
366,1989,11,13,157,Christian Danner,German,48,Rial,0,,29,0.0,0
366,1989,11,13,162,Pierre-Henri Raphanel,French,48,Rial,0,,30,0.0,0
366,1989,11,13,78,Nicola Larini,Italian,45,Osella,0,,31,0.0,0
366,1989,11,13,160,Piercarlo Ghinzani,Italian,45,Osella,0,,32,0.0,0
366,1989,11,13,90,Roberto Moreno,Brazilian,42,Coloni,0,,33,0.0,0
366,1989,11,13,99,Gabriele Tarquini,Italian,39,AGS,0,,34,0.0,0
366,1989,11,13,146,Bernd Schneider,German,49,Zakspeed,0,,35,0.0,0
366,1989,11,13,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,36,0.0,0
366,1989,11,13,114,Yannick Dalmas,French,39,AGS,0,,37,0.0,0
366,1989,11,13,148,Gregor Foitek,Swiss,44,Euro Brun,0,,38,0.0,0
366,1989,11,13,134,Enrico Bertaggia,Italian,42,Coloni,0,,39,0.0,0
367,1989,12,14,117,Alain Prost,French,1,McLaren,4,,1,9.0,0
367,1989,12,14,77,Gerhard Berger,Austrian,6,Ferrari,2,,2,6.0,0
367,1989,12,14,123,Thierry Boutsen,Belgian,3,Williams,6,,3,4.0,0
367,1989,12,14,119,Riccardo Patrese,Italian,3,Williams,5,,4,3.0,0
367,1989,12,14,55,Jean Alesi,French,25,Tyrrell,10,,5,2.0,0
367,1989,12,14,84,Martin Brundle,British,34,Brabham,12,,6,1.0,0
367,1989,12,14,94,Pierluigi Martini,Italian,18,Minardi,15,,7,0.0,0
367,1989,12,14,159,Luis Pérez-Sala,Spanish,18,Minardi,26,,8,0.0,0
367,1989,12,14,163,René Arnoux,French,27,Ligier,23,,9,0.0,0
367,1989,12,14,138,Satoru Nakajima,Japanese,32,Team Lotus,19,,10,0.0,0
367,1989,12,14,133,Alex Caffi,Italian,35,Dallara,20,,11,0.0,0
367,1989,12,14,110,Andrea de Cesaris,Italian,35,Dallara,17,,12,0.0,0
367,1989,12,14,102,Ayrton Senna,Brazilian,1,McLaren,1,,13,0.0,0
367,1989,12,14,95,Nigel Mansell,British,6,Ferrari,3,,14,0.0,0
367,1989,12,14,92,Bertrand Gachot,Belgian,46,Onyx,22,,15,0.0,0
367,1989,12,14,145,Alessandro Nannini,Italian,22,Benetton,8,,16,0.0,0
367,1989,12,14,122,Ivan Capelli,Italian,37,March,18,,17,0.0,0
367,1989,12,14,129,Olivier Grouillard,French,27,Ligier,21,,18,0.0,0
367,1989,12,14,137,Nelson Piquet,Brazilian,32,Team Lotus,11,,19,0.0,0
367,1989,12,14,156,Jonathan Palmer,British,25,Tyrrell,14,,20,0.0,0
367,1989,12,14,118,Derek Warwick,British,21,Arrows,16,,21,0.0,0
367,1989,12,14,78,Nicola Larini,Italian,45,Osella,24,,22,0.0,0
367,1989,12,14,105,Michele Alboreto,Italian,33,Larrousse,13,,23,0.0,0
367,1989,12,14,127,Maurício Gugelmin,Brazilian,37,March,25,,24,0.0,0
367,1989,12,14,112,Philippe Alliot,French,33,Larrousse,7,,25,0.0,0
367,1989,12,14,139,Emanuele Pirro,Italian,22,Benetton,9,,26,0.0,0
367,1989,12,14,131,Stefano Modena,Italian,34,Brabham,0,,27,0.0,0
367,1989,12,14,158,Eddie Cheever,American,21,Arrows,0,,28,0.0,0
367,1989,12,14,157,Christian Danner,German,48,Rial,0,,29,0.0,0
367,1989,12,14,162,Pierre-Henri Raphanel,French,48,Rial,0,,30,0.0,0
367,1989,12,14,140,Stefan Johansson,Swedish,46,Onyx,0,,31,0.0,0
367,1989,12,14,99,Gabriele Tarquini,Italian,39,AGS,0,,32,0.0,0
367,1989,12,14,90,Roberto Moreno,Brazilian,42,Coloni,0,,33,0.0,0
367,1989,12,14,160,Piercarlo Ghinzani,Italian,45,Osella,0,,34,0.0,0
367,1989,12,14,146,Bernd Schneider,German,49,Zakspeed,0,,35,0.0,0
367,1989,12,14,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,36,0.0,0
367,1989,12,14,165,Oscar Larrauri,Argentine,44,Euro Brun,0,,37,0.0,0
367,1989,12,14,114,Yannick Dalmas,French,39,AGS,0,,38,0.0,0
367,1989,12,14,134,Enrico Bertaggia,Italian,42,Coloni,0,,39,0.0,0
368,1989,13,27,77,Gerhard Berger,Austrian,6,Ferrari,2,,1,9.0,0
368,1989,13,27,117,Alain Prost,French,1,McLaren,4,,2,6.0,0
368,1989,13,27,140,Stefan Johansson,Swedish,46,Onyx,12,,3,4.0,0
368,1989,13,27,145,Alessandro Nannini,Italian,22,Benetton,13,,4,3.0,0
368,1989,13,27,94,Pierluigi Martini,Italian,18,Minardi,5,,5,2.0,0
368,1989,13,27,156,Jonathan Palmer,British,25,Tyrrell,18,,6,1.0,0
368,1989,13,27,138,Satoru Nakajima,Japanese,32,Team Lotus,25,,7,0.0,0
368,1989,13,27,84,Martin Brundle,British,34,Brabham,10,,8,0.0,0
368,1989,13,27,112,Philippe Alliot,French,33,Larrousse,17,,9,0.0,0
368,1989,13,27,127,Maurício Gugelmin,Brazilian,37,March,14,,10,0.0,0
368,1989,13,27,105,Michele Alboreto,Italian,33,Larrousse,21,,11,0.0,0
368,1989,13,27,159,Luis Pérez-Sala,Spanish,18,Minardi,9,,12,0.0,0
368,1989,13,27,163,René Arnoux,French,27,Ligier,23,,13,0.0,0
368,1989,13,27,131,Stefano Modena,Italian,34,Brabham,11,,14,0.0,0
368,1989,13,27,119,Riccardo Patrese,Italian,3,Williams,6,,15,0.0,0
368,1989,13,27,123,Thierry Boutsen,Belgian,3,Williams,8,,16,0.0,0
368,1989,13,27,102,Ayrton Senna,Brazilian,1,McLaren,1,,17,0.0,0
368,1989,13,27,95,Nigel Mansell,British,6,Ferrari,3,,18,0.0,0
368,1989,13,27,118,Derek Warwick,British,21,Arrows,22,,19,0.0,0
368,1989,13,27,137,Nelson Piquet,Brazilian,32,Team Lotus,20,,20,0.0,0
368,1989,13,27,133,Alex Caffi,Italian,35,Dallara,7,,21,0.0,0
368,1989,13,27,139,Emanuele Pirro,Italian,22,Benetton,16,,22,0.0,0
368,1989,13,27,122,Ivan Capelli,Italian,37,March,24,,23,0.0,0
368,1989,13,27,158,Eddie Cheever,American,21,Arrows,26,,24,0.0,0
368,1989,13,27,110,Andrea de Cesaris,Italian,35,Dallara,19,,25,0.0,0
368,1989,13,27,90,Roberto Moreno,Brazilian,42,Coloni,15,,26,0.0,0
368,1989,13,27,65,Johnny Herbert,British,25,Tyrrell,0,,27,0.0,0
368,1989,13,27,129,Olivier Grouillard,French,27,Ligier,0,,28,0.0,0
368,1989,13,27,162,Pierre-Henri Raphanel,French,48,Rial,0,,29,0.0,0
368,1989,13,27,157,Christian Danner,German,48,Rial,0,,30,0.0,0
368,1989,13,27,114,Yannick Dalmas,French,39,AGS,0,,31,0.0,0
368,1989,13,27,109,Jyrki Järvilehto,Finnish,46,Onyx,0,,32,0.0,0
368,1989,13,27,160,Piercarlo Ghinzani,Italian,45,Osella,0,,33,0.0,0
368,1989,13,27,165,Oscar Larrauri,Argentine,44,Euro Brun,0,,34,0.0,0
368,1989,13,27,99,Gabriele Tarquini,Italian,39,AGS,0,,35,0.0,0
368,1989,13,27,78,Nicola Larini,Italian,45,Osella,0,,36,0.0,0
368,1989,13,27,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,37,0.0,0
368,1989,13,27,146,Bernd Schneider,German,49,Zakspeed,0,,38,0.0,0
368,1989,13,27,134,Enrico Bertaggia,Italian,42,Coloni,0,,39,0.0,0
369,1989,14,26,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
369,1989,14,26,77,Gerhard Berger,Austrian,6,Ferrari,2,,2,6.0,0
369,1989,14,26,117,Alain Prost,French,1,McLaren,3,,3,4.0,0
369,1989,14,26,55,Jean Alesi,French,25,Tyrrell,9,,4,3.0,0
369,1989,14,26,119,Riccardo Patrese,Italian,3,Williams,6,,5,2.0,0
369,1989,14,26,112,Philippe Alliot,French,33,Larrousse,5,,6,1.0,0
369,1989,14,26,110,Andrea de Cesaris,Italian,35,Dallara,15,,7,0.0,0
369,1989,14,26,137,Nelson Piquet,Brazilian,32,Team Lotus,7,,8,0.0,0
369,1989,14,26,118,Derek Warwick,British,21,Arrows,16,,9,0.0,0
369,1989,14,26,156,Jonathan Palmer,British,25,Tyrrell,13,,10,0.0,0
369,1989,14,26,158,Eddie Cheever,American,21,Arrows,22,,11,0.0,0
369,1989,14,26,139,Emanuele Pirro,Italian,22,Benetton,10,,12,0.0,0
369,1989,14,26,133,Alex Caffi,Italian,35,Dallara,23,,13,0.0,0
369,1989,14,26,84,Martin Brundle,British,34,Brabham,8,,14,0.0,0
369,1989,14,26,127,Maurício Gugelmin,Brazilian,37,March,26,,15,0.0,0
369,1989,14,26,159,Luis Pérez-Sala,Spanish,18,Minardi,20,,16,0.0,0
369,1989,14,26,123,Thierry Boutsen,Belgian,3,Williams,21,,17,0.0,0
369,1989,14,26,129,Olivier Grouillard,French,27,Ligier,24,,18,0.0,0
369,1989,14,26,94,Pierluigi Martini,Italian,18,Minardi,4,,19,0.0,0
369,1989,14,26,122,Ivan Capelli,Italian,37,March,19,,20,0.0,0
369,1989,14,26,109,Jyrki Järvilehto,Finnish,46,Onyx,17,,21,0.0,0
369,1989,14,26,160,Piercarlo Ghinzani,Italian,45,Osella,25,,22,0.0,0
369,1989,14,26,145,Alessandro Nannini,Italian,22,Benetton,14,,23,0.0,0
369,1989,14,26,131,Stefano Modena,Italian,34,Brabham,12,,24,0.0,0
369,1989,14,26,78,Nicola Larini,Italian,45,Osella,11,,25,0.0,0
369,1989,14,26,138,Satoru Nakajima,Japanese,32,Team Lotus,18,,26,0.0,0
369,1989,14,26,163,René Arnoux,French,27,Ligier,0,,27,0.0,0
369,1989,14,26,162,Pierre-Henri Raphanel,French,48,Rial,0,,28,0.0,0
369,1989,14,26,148,Gregor Foitek,Swiss,48,Rial,0,,29,0.0,0
369,1989,14,26,99,Gabriele Tarquini,Italian,39,AGS,0,,30,0.0,0
369,1989,14,26,140,Stefan Johansson,Swedish,46,Onyx,0,,31,0.0,0
369,1989,14,26,90,Roberto Moreno,Brazilian,42,Coloni,0,,32,0.0,0
369,1989,14,26,105,Michele Alboreto,Italian,33,Larrousse,0,,33,0.0,0
369,1989,14,26,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,34,0.0,0
369,1989,14,26,114,Yannick Dalmas,French,39,AGS,0,,35,0.0,0
369,1989,14,26,146,Bernd Schneider,German,49,Zakspeed,0,,36,0.0,0
369,1989,14,26,165,Oscar Larrauri,Argentine,44,Euro Brun,0,,37,0.0,0
369,1989,14,26,134,Enrico Bertaggia,Italian,42,Coloni,0,,38,0.0,0
370,1989,15,22,145,Alessandro Nannini,Italian,22,Benetton,6,,1,9.0,0
370,1989,15,22,119,Riccardo Patrese,Italian,3,Williams,5,,2,6.0,0
370,1989,15,22,123,Thierry Boutsen,Belgian,3,Williams,7,,3,4.0,0
370,1989,15,22,137,Nelson Piquet,Brazilian,32,Team Lotus,11,,4,3.0,0
370,1989,15,22,84,Martin Brundle,British,34,Brabham,13,,5,2.0,0
370,1989,15,22,118,Derek Warwick,British,21,Arrows,25,,6,1.0,0
370,1989,15,22,127,Maurício Gugelmin,Brazilian,37,March,20,,7,0.0,0
370,1989,15,22,158,Eddie Cheever,American,21,Arrows,24,,8,0.0,0
370,1989,15,22,133,Alex Caffi,Italian,35,Dallara,15,,9,0.0,0
370,1989,15,22,110,Andrea de Cesaris,Italian,35,Dallara,16,,10,0.0,0
370,1989,15,22,102,Ayrton Senna,Brazilian,1,McLaren,1,,11,0.0,0
370,1989,15,22,117,Alain Prost,French,1,McLaren,2,,12,0.0,0
370,1989,15,22,131,Stefano Modena,Italian,34,Brabham,9,,13,0.0,0
370,1989,15,22,95,Nigel Mansell,British,6,Ferrari,4,,14,0.0,0
370,1989,15,22,138,Satoru Nakajima,Japanese,32,Team Lotus,12,,15,0.0,0
370,1989,15,22,55,Jean Alesi,French,25,Tyrrell,18,,16,0.0,0
370,1989,15,22,112,Philippe Alliot,French,33,Larrousse,8,,17,0.0,0
370,1989,15,22,77,Gerhard Berger,Austrian,6,Ferrari,3,,18,0.0,0
370,1989,15,22,139,Emanuele Pirro,Italian,22,Benetton,22,,19,0.0,0
370,1989,15,22,129,Olivier Grouillard,French,27,Ligier,23,,20,0.0,0
370,1989,15,22,122,Ivan Capelli,Italian,37,March,17,,21,0.0,0
370,1989,15,22,78,Nicola Larini,Italian,45,Osella,10,,22,0.0,0
370,1989,15,22,156,Jonathan Palmer,British,25,Tyrrell,26,,23,0.0,0
370,1989,15,22,146,Bernd Schneider,German,49,Zakspeed,21,,24,0.0,0
370,1989,15,22,159,Luis Pérez-Sala,Spanish,18,Minardi,14,,25,0.0,0
370,1989,15,22,147,Paolo Barilla,Italian,18,Minardi,19,,26,0.0,0
370,1989,15,22,163,René Arnoux,French,27,Ligier,0,,27,0.0,0
370,1989,15,22,105,Michele Alboreto,Italian,33,Larrousse,0,,28,0.0,0
370,1989,15,22,162,Pierre-Henri Raphanel,French,48,Rial,0,,29,0.0,0
370,1989,15,22,92,Bertrand Gachot,Belgian,48,Rial,0,,30,0.0,0
370,1989,15,22,160,Piercarlo Ghinzani,Italian,45,Osella,0,,31,0.0,0
370,1989,15,22,90,Roberto Moreno,Brazilian,42,Coloni,0,,32,0.0,0
370,1989,15,22,140,Stefan Johansson,Swedish,46,Onyx,0,,33,0.0,0
370,1989,15,22,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,34,0.0,0
370,1989,15,22,165,Oscar Larrauri,Argentine,44,Euro Brun,0,,35,0.0,0
370,1989,15,22,109,Jyrki Järvilehto,Finnish,46,Onyx,0,,36,0.0,0
370,1989,15,22,99,Gabriele Tarquini,Italian,39,AGS,0,,37,0.0,0
370,1989,15,22,114,Yannick Dalmas,French,39,AGS,0,,38,0.0,0
370,1989,15,22,134,Enrico Bertaggia,Italian,42,Coloni,0,,39,0.0,0
371,1989,16,29,123,Thierry Boutsen,Belgian,3,Williams,5,,1,9.0,0
371,1989,16,29,145,Alessandro Nannini,Italian,22,Benetton,4,,2,6.0,0
371,1989,16,29,119,Riccardo Patrese,Italian,3,Williams,6,,3,4.0,0
371,1989,16,29,138,Satoru Nakajima,Japanese,32,Team Lotus,23,,4,3.0,0
371,1989,16,29,139,Emanuele Pirro,Italian,22,Benetton,13,,5,2.0,0
371,1989,16,29,94,Pierluigi Martini,Italian,18,Minardi,3,,6,1.0,0
371,1989,16,29,127,Maurício Gugelmin,Brazilian,37,March,25,,7,0.0,0
371,1989,16,29,131,Stefano Modena,Italian,34,Brabham,8,,8,0.0,0
371,1989,16,29,158,Eddie Cheever,American,21,Arrows,22,,9,0.0,0
371,1989,16,29,109,Jyrki Järvilehto,Finnish,46,Onyx,17,,10,0.0,0
371,1989,16,29,129,Olivier Grouillard,French,27,Ligier,24,,11,0.0,0
371,1989,16,29,137,Nelson Piquet,Brazilian,32,Team Lotus,18,,12,0.0,0
371,1989,16,29,160,Piercarlo Ghinzani,Italian,45,Osella,21,,13,0.0,0
371,1989,16,29,95,Nigel Mansell,British,6,Ferrari,7,,14,0.0,0
371,1989,16,29,102,Ayrton Senna,Brazilian,1,McLaren,1,,15,0.0,0
371,1989,16,29,133,Alex Caffi,Italian,35,Dallara,10,,16,0.0,0
371,1989,16,29,122,Ivan Capelli,Italian,37,March,16,,17,0.0,0
371,1989,16,29,110,Andrea de Cesaris,Italian,35,Dallara,9,,18,0.0,0
371,1989,16,29,84,Martin Brundle,British,34,Brabham,12,,19,0.0,0
371,1989,16,29,118,Derek Warwick,British,21,Arrows,20,,20,0.0,0
371,1989,16,29,112,Philippe Alliot,French,33,Larrousse,19,,21,0.0,0
371,1989,16,29,77,Gerhard Berger,Austrian,6,Ferrari,14,,22,0.0,0
371,1989,16,29,55,Jean Alesi,French,25,Tyrrell,15,,23,0.0,0
371,1989,16,29,163,René Arnoux,French,27,Ligier,26,,24,0.0,0
371,1989,16,29,117,Alain Prost,French,1,McLaren,2,,25,0.0,0
371,1989,16,29,78,Nicola Larini,Italian,45,Osella,11,,26,0.0,0
371,1989,16,29,156,Jonathan Palmer,British,25,Tyrrell,0,,27,0.0,0
371,1989,16,29,159,Luis Pérez-Sala,Spanish,18,Minardi,0,,28,0.0,0
371,1989,16,29,92,Bertrand Gachot,Belgian,48,Rial,0,,29,0.0,0
371,1989,16,29,162,Pierre-Henri Raphanel,French,48,Rial,0,,30,0.0,0
371,1989,16,29,140,Stefan Johansson,Swedish,46,Onyx,0,,31,0.0,0
371,1989,16,29,105,Michele Alboreto,Italian,33,Larrousse,0,,32,0.0,0
371,1989,16,29,146,Bernd Schneider,German,49,Zakspeed,0,,33,0.0,0
371,1989,16,29,90,Roberto Moreno,Brazilian,42,Coloni,0,,34,0.0,0
371,1989,16,29,165,Oscar Larrauri,Argentine,44,Euro Brun,0,,35,0.0,0
371,1989,16,29,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,36,0.0,0
371,1989,16,29,114,Yannick Dalmas,French,39,AGS,0,,37,0.0,0
371,1989,16,29,99,Gabriele Tarquini,Italian,39,AGS,0,,38,0.0,0
371,1989,16,29,134,Enrico Bertaggia,Italian,42,Coloni,0,,39,0.0,0
372,1988,1,36,117,Alain Prost,French,1,McLaren,3,,1,9.0,0
372,1988,1,36,77,Gerhard Berger,Austrian,6,Ferrari,4,,2,6.0,0
372,1988,1,36,137,Nelson Piquet,Brazilian,32,Team Lotus,5,,3,4.0,0
372,1988,1,36,118,Derek Warwick,British,21,Arrows,11,,4,3.0,0
372,1988,1,36,105,Michele Alboreto,Italian,6,Ferrari,6,,5,2.0,0
372,1988,1,36,138,Satoru Nakajima,Japanese,32,Team Lotus,10,,6,1.0,0
372,1988,1,36,123,Thierry Boutsen,Belgian,22,Benetton,7,,7,0.0,0
372,1988,1,36,158,Eddie Cheever,American,21,Arrows,15,,8,0.0,0
372,1988,1,36,140,Stefan Johansson,Swedish,27,Ligier,21,,9,0.0,0
372,1988,1,36,110,Andrea de Cesaris,Italian,48,Rial,14,,10,0.0,0
372,1988,1,36,156,Jonathan Palmer,British,25,Tyrrell,22,,11,0.0,0
372,1988,1,36,159,Luis Pérez-Sala,Spanish,18,Minardi,20,,12,0.0,0
372,1988,1,36,112,Philippe Alliot,French,33,Larrousse,16,,13,0.0,0
372,1988,1,36,99,Gabriele Tarquini,Italian,42,Coloni,25,,14,0.0,0
372,1988,1,36,166,Philippe Streiff,French,39,AGS,19,,15,0.0,0
372,1988,1,36,114,Yannick Dalmas,French,33,Larrousse,17,,16,0.0,0
372,1988,1,36,102,Ayrton Senna,Brazilian,1,McLaren,1,,17,0.0,0
372,1988,1,36,163,René Arnoux,French,27,Ligier,18,,18,0.0,0
372,1988,1,36,131,Stefano Modena,Italian,44,Euro Brun,24,,19,0.0,0
372,1988,1,36,95,Nigel Mansell,British,3,Williams,2,,20,0.0,0
372,1988,1,36,145,Alessandro Nannini,Italian,22,Benetton,12,,21,0.0,0
372,1988,1,36,119,Riccardo Patrese,Italian,3,Williams,8,,22,0.0,0
372,1988,1,36,122,Ivan Capelli,Italian,37,March,9,,23,0.0,0
372,1988,1,36,167,Adrián Campos,Spanish,18,Minardi,23,,24,0.0,0
372,1988,1,36,127,Maurício Gugelmin,Brazilian,37,March,13,,25,0.0,0
372,1988,1,36,165,Oscar Larrauri,Argentine,44,Euro Brun,26,,26,0.0,0
372,1988,1,36,141,Julian Bailey,British,25,Tyrrell,0,,27,0.0,0
372,1988,1,36,160,Piercarlo Ghinzani,Italian,49,Zakspeed,0,,28,0.0,0
372,1988,1,36,78,Nicola Larini,Italian,45,Osella,0,,29,0.0,0
372,1988,1,36,146,Bernd Schneider,German,49,Zakspeed,0,,30,0.0,0
372,1988,1,36,133,Alex Caffi,Italian,35,Dallara,0,,31,0.0,0
373,1988,2,21,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
373,1988,2,21,117,Alain Prost,French,1,McLaren,2,,2,6.0,0
373,1988,2,21,137,Nelson Piquet,Brazilian,32,Team Lotus,3,,3,4.0,0
373,1988,2,21,123,Thierry Boutsen,Belgian,22,Benetton,8,,4,3.0,0
373,1988,2,21,77,Gerhard Berger,Austrian,6,Ferrari,5,,5,2.0,0
373,1988,2,21,145,Alessandro Nannini,Italian,22,Benetton,4,,6,1.0,0
373,1988,2,21,158,Eddie Cheever,American,21,Arrows,7,,7,0.0,0
373,1988,2,21,138,Satoru Nakajima,Japanese,32,Team Lotus,12,,8,0.0,0
373,1988,2,21,118,Derek Warwick,British,21,Arrows,14,,9,0.0,0
373,1988,2,21,166,Philippe Streiff,French,39,AGS,13,,10,0.0,0
373,1988,2,21,159,Luis Pérez-Sala,Spanish,18,Minardi,18,,11,0.0,0
373,1988,2,21,114,Yannick Dalmas,French,33,Larrousse,19,,12,0.0,0
373,1988,2,21,119,Riccardo Patrese,Italian,3,Williams,6,,13,0.0,0
373,1988,2,21,156,Jonathan Palmer,British,25,Tyrrell,23,,14,0.0,0
373,1988,2,21,127,Maurício Gugelmin,Brazilian,37,March,20,,15,0.0,0
373,1988,2,21,167,Adrián Campos,Spanish,18,Minardi,22,,16,0.0,0
373,1988,2,21,112,Philippe Alliot,French,33,Larrousse,15,,17,0.0,0
373,1988,2,21,105,Michele Alboreto,Italian,6,Ferrari,10,,18,0.0,0
